user,track,time
3511a6729531a030312cb50c8ab414f6,13175,0.08
3511a6729531a030312cb50c8ab414f6,15991,0.09
d13d66ea5de14904180e3c78c6e504f0,5229,0.41000000000000003
a0d66a5496d80180dc6ddd41ed118f1c,12165,1.0
e77140102cf6ab20cc4fd63f94156a66,7101,1.0
e77140102cf6ab20cc4fd63f94156a66,13536,0.68
4e9c24c8f40c3e0efbdcbf06fdedfa4d,4563,0.30000000000000004
c44afa8913a00218bba36a3999bf3121,13565,1.0
4450f978a8f6ca43f59e2da74b3d33ed,9387,1.0
70dc24011573d5858ef80915491c254b,1395,0.29
c44afa8913a00218bba36a3999bf3121,203,0.2
a0d66a5496d80180dc6ddd41ed118f1c,7956,0.14
4e9c24c8f40c3e0efbdcbf06fdedfa4d,8660,0.93
cef9b6e840cdbbee8db3354bbbfa2189,944,0.47000000000000003
fc690fe47658c81ad4c801199230844f,16140,0.23
70dc24011573d5858ef80915491c254b,12377,0.43
2c52dedd1996feea0d9a01ed7f30f490,3659,1.0
70dc24011573d5858ef80915491c254b,15816,0.28
70dc24011573d5858ef80915491c254b,14982,0.24
5a73366df34720b75463eaa6cc56fe54,13017,0.05
fbea7e80767b524f3c8548f68d7af2c4,99,0.58
fbea7e80767b524f3c8548f68d7af2c4,9444,0.47000000000000003
5ae05243ab296f14a9a8f1296265bfd6,1176,1.0
cef9b6e840cdbbee8db3354bbbfa2189,13199,0.19
cef9b6e840cdbbee8db3354bbbfa2189,9159,0.42
f8f03202e59fcee4c0775251d6c5ec5f,13457,1.0
6b714e1f62aa246dd7c21daed9916630,159,0.06
5cf2803fd1f579849c3def34768484ee,9653,0.17
ea9fe2a276bfd2bc9571d3dc27d700ca,10873,0.66
fb41d2019a613012ff3d15f0ca3bafab,8248,0.56
6b714e1f62aa246dd7c21daed9916630,12280,0.55
5094de2d5b396fdd8e31868f743d397b,925,0.36
fb41d2019a613012ff3d15f0ca3bafab,4399,0.36
fe560578c892b5f282cd4a4a1bae2fbc,8745,1.0
04e72e0a2e0ff6fe524ce94e3709f971,12089,0.27
715d6de341533ec567297016d3193f9c,11436,1.0
52b14993daa04f16df43df5c4fd926d1,13790,1.0
04e72e0a2e0ff6fe524ce94e3709f971,4336,0.2
bacc606ef108d4dd02cf590fa44dbd95,466,0.17
715d6de341533ec567297016d3193f9c,9212,0.71
9332c9221f9944b96ef68b41100e9b9a,13976,0.52
9332c9221f9944b96ef68b41100e9b9a,7898,0.47000000000000003
538c42be73ea650c39ef244dd0b7958b,15403,1.0
715d6de341533ec567297016d3193f9c,8833,0.23
f4b966f9932de694aece78bcf145e960,3160,0.16
f01974e761e3ca6a5f12fe0d72718829,8287,0.66
538c42be73ea650c39ef244dd0b7958b,1765,0.85
ea9fe2a276bfd2bc9571d3dc27d700ca,12018,0.58
0e1c968873332a5ce7799f0e323def11,13380,0.89
345c08efa347833616dc4f94eb77ff60,2177,0.56
538c42be73ea650c39ef244dd0b7958b,8287,0.04
ac60bb6050472c42ecd531ccd9620ea1,4019,0.19
f01974e761e3ca6a5f12fe0d72718829,4305,0.55
a01133f954ace2efee9e3bf5f8b11774,3325,0.03
9332c9221f9944b96ef68b41100e9b9a,2118,0.58
6a22e4b29698b5dd98d079c7c04443ac,15846,0.1
d6b28b7c20e08f7f3f2fe6fe54ee8236,6933,0.19
57de9dd4b34356518e1d1867f765563c,14587,0.68
71fbb40839a3aeb5ac4a60092017d446,193,0.99
2af08f4442cdbdf45b652fdd75955a1e,2261,0.34
f08eb21c292d5501ae3ccd42ee21969c,2295,0.16
04da02e7af61110aea02510d9c2c6d44,12958,0.66
2af08f4442cdbdf45b652fdd75955a1e,13758,0.33
04ce8571decf27e6dabecacfdf6ed638,1332,0.13
47d27d5b8834c5f7c4f2717d31af4ee5,6634,0.25
7c232b0653100e5815302f62253893d7,1175,1.0
04da02e7af61110aea02510d9c2c6d44,13793,0.65
affc40530c979d3e6be4d8a151b25e58,8969,0.31
7c232b0653100e5815302f62253893d7,12291,0.62
2af08f4442cdbdf45b652fdd75955a1e,13721,0.39
a1138534cd79a524f5f0b9af3dbc649a,11254,0.89
09b74f3150401f7fa82e408528e8ed75,3791,0.07
4d29cde285951425947e135ba9eb39b8,11719,0.04
7c232b0653100e5815302f62253893d7,6571,0.16
affc40530c979d3e6be4d8a151b25e58,10159,0.38
466e403f33e385c741676fefcc087f25,170,0.44
8501516a0d1f2511a0f3160567ce4a65,15282,0.55
a3b03b2eac7620b5afa88acbd559e2d6,4657,0.17
4d29cde285951425947e135ba9eb39b8,2357,0.9500000000000001
466e403f33e385c741676fefcc087f25,11711,0.35000000000000003
76df30f97d36dc9d169225f8ab6a335d,4031,1.0
8501516a0d1f2511a0f3160567ce4a65,8948,0.62
406ea9bd6ca2640c25d833b62ee94d62,6727,0.0
76df30f97d36dc9d169225f8ab6a335d,13559,0.01
76df30f97d36dc9d169225f8ab6a335d,15989,0.01
300197763097b28d191a3d05c3568104,2312,1.0
d62030bbfd8e5aaf7f73554c8f478485,8230,1.0
aa1e8d7a2dc814c007e4a87d8e1dd689,16187,1.0
ef05a9577c49994b8ffba80baffdb3a6,12362,1.0
ef05a9577c49994b8ffba80baffdb3a6,9075,0.13
3423acc4431c2e26a471152eb094c1b3,10742,0.46
4998770be1c7bbcd5b10ee1634d260f6,4539,0.07
ef05a9577c49994b8ffba80baffdb3a6,302,0.09
fb1948ccd7e95debe1dee1e1411b2135,11615,0.18
d62030bbfd8e5aaf7f73554c8f478485,5291,0.92
4998770be1c7bbcd5b10ee1634d260f6,11125,0.34
aa1e8d7a2dc814c007e4a87d8e1dd689,7675,0.07
81cf2c72720c0cbc0ccfe0310d40687c,9819,0.21
ca7e45ebe697fd9d6e5ecbad5bae030b,11210,0.62
202a76af8fc51d6859e94d89ad8feac6,12921,1.0
c1553e5aa06bf2cad283119a78c9d46a,13531,0.71
c1553e5aa06bf2cad283119a78c9d46a,14224,0.37
6fd25a2808ffc68172d5b17701ace7ee,15374,0.01
4c621bf28e668751a5c6cfaed70741db,7812,0.34
6fd25a2808ffc68172d5b17701ace7ee,7214,0.12
59938efe8ce3da0c0f83ab547fd22d78,2854,0.06
7654bfe2c65b1aa64d70a1b4c9046520,5069,0.19
6718cd645a3f1dee51c8f3796a45f6af,5741,0.05
59938efe8ce3da0c0f83ab547fd22d78,315,0.5
368f7ca2a17574584601ea3e0d3db219,2654,0.4
f118f416cd6be4ebaeb9f4ba00e46d6f,13565,0.47000000000000003
8314a99effe04874c8798f70fa7bdb24,9605,0.0
e5dcb1075b9a0bc2c6f3e6af951406f5,1794,0.6000000000000001
4c621bf28e668751a5c6cfaed70741db,7835,0.68
2c824809507839fc0e04f829f1d8b300,3056,0.98
9b5558304ca3b5024904f558bfeb1c71,8854,0.21
368f7ca2a17574584601ea3e0d3db219,1008,0.65
041fb1f959d64d9d1359453ed7475d41,6116,0.97
91ae6bf9857abc6e4030c0f7ec163ac0,9567,0.0
041fb1f959d64d9d1359453ed7475d41,6115,0.14
9d17813444564d549bfa0ae6b41392ed,3414,0.74
041fb1f959d64d9d1359453ed7475d41,5108,0.88
041fb1f959d64d9d1359453ed7475d41,7294,0.97
a4cfe5a5c71b44209413e836019b975c,1337,1.0
cfb59cc7072264c89501840c72a355c1,7453,0.26
f118f416cd6be4ebaeb9f4ba00e46d6f,7533,0.99
9d17813444564d549bfa0ae6b41392ed,9574,0.32
266b7ecca5ddb2aa963a9ca66e3993ce,9259,0.37
f6d6736ffbb821c32a18ea203417ea2d,8054,0.21
f6d6736ffbb821c32a18ea203417ea2d,4193,0.78
ca07154d24ea7e0957c2f8f3f72ebfb6,10400,1.0
c409aa6d6adeb702e1b09816690d8b10,5330,0.8
de08fa8a321713497467d636e6ac9477,8753,1.0
59fa2d0c200ba777dc91486ffbb5868b,12007,0.53
59fa2d0c200ba777dc91486ffbb5868b,12745,0.29
00ca28a4c479d533e315128fdbcd020e,6172,0.6000000000000001
59fa2d0c200ba777dc91486ffbb5868b,7654,0.28
cce20f425bcf99e04256473b25b67425,9058,0.04
fffc1079129dc5e70fc06d5f107b589b,1442,0.21
ca07154d24ea7e0957c2f8f3f72ebfb6,3345,0.46
59fa2d0c200ba777dc91486ffbb5868b,5145,0.17
fe436e3c4c12c1e39e44fe95a00e68af,16046,0.07
d9cead7224962d1dc3a6e9a8b52a28dc,7582,0.1
d9cead7224962d1dc3a6e9a8b52a28dc,11549,0.01
2f6d0524abb3c695efeeafdb6cd33a00,12800,0.15
d9cead7224962d1dc3a6e9a8b52a28dc,10462,0.03
83cb8961b6455959ab13b238117db6f2,5536,0.46
2532a95734e049cc627005e60fa7e99c,8948,0.63
83cb8961b6455959ab13b238117db6f2,11457,0.22
1b555cf6f9847d988d34f91819c6f24b,6667,1.0
0cb9a9e810700954f09b82c8f5208478,6877,0.19
501eb8434f1065a4e13d1ee27cc98bdb,1102,0.22
83cb8961b6455959ab13b238117db6f2,8438,0.01
90fe10d4f6c6ecf44e20b825d6eac30b,3954,0.04
5c4ff87f578daaabbe928b18cfdcde9e,14338,1.0
dd75f09e8d7981d571970548ea0ebd22,7512,0.33
b92eb939927ca1f925c67e72c5d4ae2c,10626,0.01
88e36f5d813412f91517df309292f5e7,11109,0.06
501eb8434f1065a4e13d1ee27cc98bdb,6314,0.13
c63374c77d592a6c5e606bb186de36a3,5142,0.03
407533f3806e6bc1fd3d6feec35c84c3,12841,0.04
407533f3806e6bc1fd3d6feec35c84c3,15288,0.04
24650adfaf8e181f063951d20e2850b0,8807,0.98
f91b4fad7614ba48f5c2d348447dae65,9145,0.84
fba4ec1b010140ecbee813d61cfd487d,14951,0.08
41d55ebd2a044d95f322c516d687048b,6760,0.39
88e36f5d813412f91517df309292f5e7,9819,0.19
a86a6423bb03534908b7cab06022ec02,10693,0.06
1b555cf6f9847d988d34f91819c6f24b,4169,0.96
41d55ebd2a044d95f322c516d687048b,8862,0.85
df21c6bd653b4dd12297375f9ad2a712,15344,1.0
df21c6bd653b4dd12297375f9ad2a712,6394,0.03
15b3223a023964fc43f81b161dcb5f53,11030,0.0
df21c6bd653b4dd12297375f9ad2a712,6924,0.33
fdab32fe6db36bf5e90739244980ed92,4381,0.7000000000000001
b35ab2ed7f6713bb6b411dded1c0af25,4067,0.73
fdf8951f63885315f9736867c5e8432a,12815,0.64
10833f9596fca83b3b8dfb7d521204a8,306,0.34
f47bd17749a60a4ed5a8d4ff892f8bfb,621,0.6000000000000001
61dfa5017ca330eb5f637db846319d29,15240,0.01
41d55ebd2a044d95f322c516d687048b,4893,0.93
c03dd4a2116f9e64f9697a81f6528850,7441,1.0
c03dd4a2116f9e64f9697a81f6528850,12993,0.22
8a1a78738d6c0254d1d9cb491a615989,4871,0.04
61dfa5017ca330eb5f637db846319d29,15043,0.01
3724211c59d521d9ca0cfc9d066a8d87,9913,0.28
8a7df53fc2a74fb551a30e2742691ced,4012,0.1
fdab32fe6db36bf5e90739244980ed92,7134,0.4
8e5f1a2a93cfbb4887754472d49caae0,12542,0.48
c03dd4a2116f9e64f9697a81f6528850,6853,0.25
5e297e264519bcb0571799fcb5899690,9319,0.03
36cffc5981acb0e07f7e2c8cad775b40,12650,1.0
16a960ab41dc7f015b2c95d9e5a964b7,1709,0.55
a71a822a33d8a0139c873bb5028b6a95,10685,0.01
85cc819ef817a422046c630170268239,6690,0.04
088342c242adc5ee7bf113dc2bda2c04,6143,0.03
90897b917542a044a3725440dc41d297,7684,0.03
85cc819ef817a422046c630170268239,15107,0.01
f3a9de13ebe8b4fa5c6e14676057a317,1613,0.05
9064173f93b9e7da55755534f55ff859,9135,0.09
98853ae992a628a23dd03a2a7983b396,14563,0.5700000000000001
afb7f801a33dc225e8b8f84311cd0c8f,14476,0.91
f3a9de13ebe8b4fa5c6e14676057a317,4251,0.25
0e01ed9d4e6e671302e242cb3c3876ee,12285,0.04
c512991590a39abb48aed4555c7fad78,9309,0.46
50d641950ef51bd349c810f2f6a91570,15392,0.0
50d641950ef51bd349c810f2f6a91570,5938,0.01
c4e43f041d117ae5b97eb9baee74a67c,14969,0.9
1ff87e25d79f0e7924117ba9452dbe86,12657,0.02
b243567363e2de08eb5f3039bc637049,8172,1.0
b243567363e2de08eb5f3039bc637049,9855,0.09
6a887bf87cbc19715a9682f0108b4c9b,3228,0.39
2ad4518f6405986ca01a42362a9729a0,6021,0.34
7cec7574128deb0d8d78bf16caf4e68a,5425,0.19
581f11d40b6bfdbdf3a8bf2a9e183a76,4254,0.06
8424cd0519592418dba19a1b8de941de,9983,0.38
7cec7574128deb0d8d78bf16caf4e68a,15671,0.22
2ad4518f6405986ca01a42362a9729a0,166,0.7000000000000001
442e8f1f97964f129db4217bb14c2c7b,7639,0.02
4cd8f4684cfeb6ed628008db993312ef,9733,1.0
4edb8ad26d23b267032764e36da043b0,1930,0.2
d7eb636ce1c50ee25f741599a10f0edb,13366,0.19
818469ea5495585106dfe986a4a137ec,9062,0.6900000000000001
22687af86ba84d71033e06b9f4ef2d03,825,0.16
22687af86ba84d71033e06b9f4ef2d03,12276,0.05
4c9122870fcef4941ca65fbe6bf1881d,2380,0.02
3aaaca2c888d9001e189369f338c5f88,1869,0.74
4edb8ad26d23b267032764e36da043b0,2662,0.32
20d54bfed102c1f6a9b676c96820cb6b,6172,0.15
20d54bfed102c1f6a9b676c96820cb6b,1232,0.21
3aaaca2c888d9001e189369f338c5f88,7485,0.48
a24e0ef3dd135fa8833562fde070936f,13170,0.6900000000000001
718994be638fa1c43240ec65659dba2a,9489,0.51
7a48fe05f303ce33488abdf3d1d8ca8e,9809,0.12
2b22136bb42538a9efbdd27bc8eef848,14695,0.08
e219307d3b255a0d0df44c99c18a2b60,8053,0.24
a24e0ef3dd135fa8833562fde070936f,3714,0.21
e9f480a7afd1601ddd166925fd22d451,8137,1.0
92d78b28851a0cc3c81af0a467a63828,2447,0.01
2c53f8b32d83a6749d78ca0b8ecf7ac9,5530,0.16
c357acaf5a0ff9179a8cb391b0b07ab1,5600,0.0
5d40837b59963688332fb573ad263992,14469,0.11
a0087ad0127ca420c0d3d984aee371b1,8838,0.16
ac8952c73b4c274c33ecbd01a79e95e9,734,0.17
c357acaf5a0ff9179a8cb391b0b07ab1,6326,0.0
301dfef5bf06a517a35492699c07b076,11210,0.06
3eec11c382f852251fa016a85130a04a,6117,0.21
a7996a04bcb001f0659a7440d617949f,5039,1.0
e96f40df590edee647094c2db61a0c07,2602,0.53
4cf9264281c11c2e70a806768b4013bd,9196,0.42
a2af73894272d29c4d0e8acad304fed7,9421,0.52
a2af73894272d29c4d0e8acad304fed7,11264,0.96
4cf9264281c11c2e70a806768b4013bd,4045,0.7000000000000001
78f8c74b72a5f1426beb27bb634ff031,186,1.0
e96f40df590edee647094c2db61a0c07,8427,0.85
e486c2cc3acb91f657a14c7446c0c7a0,964,1.0
4978d967dee18417be43aa7a36df9c86,5248,0.42
78f8c74b72a5f1426beb27bb634ff031,10986,0.4
6d0cbdb2c3ed27eccc734e5dd8ef4574,10021,0.45
6d0cbdb2c3ed27eccc734e5dd8ef4574,4681,0.39
afb7e3c3222a2fd6ddca5b6a551a77ae,1363,1.0
6d0cbdb2c3ed27eccc734e5dd8ef4574,15494,0.78
8420dfc7130b29eb8c3617120d24f80a,4259,0.71
899cd07c5dd50d25d7694f65bd441bed,10167,0.25
e486c2cc3acb91f657a14c7446c0c7a0,13431,0.26
8edffcb1ff807e060885b3da9c563649,5866,0.93
60cdd6d3763926f7b4d2e4bff4243dbe,7377,0.0
05b01d9b20d3821a59f13839086bcdef,1399,1.0
e486c2cc3acb91f657a14c7446c0c7a0,9038,0.89
e486c2cc3acb91f657a14c7446c0c7a0,15553,0.97
f2416a81f13a100deca65cdc8822a2d3,8030,1.0
013a2fe6259239b6b47500e21f8777ad,12136,0.6000000000000001
8edffcb1ff807e060885b3da9c563649,2335,0.9
8356260b86d8d5431c588d8bea320eaa,8029,1.0
f2416a81f13a100deca65cdc8822a2d3,15443,0.01
9b69325f59feb46045c0cbbc5b09d720,10515,0.01
38d0fb05171ff017473a00f72849df40,7127,0.31
fbe7ae611d25496839695cb527c46d83,474,1.0
f1f2eb386cdf20225e2254e29ebfc22b,12703,1.0
f1f2eb386cdf20225e2254e29ebfc22b,5861,0.34
9e40cae9d6d3ad6db6ea353c648cd4f2,1169,1.0
154b069382a404e073ff436837990174,1361,1.0
801830535fb3cca05f2acb9af2fb936f,3588,0.32
9e40cae9d6d3ad6db6ea353c648cd4f2,5207,0.01
6bb6f69a71f7c39bef54a90426ff2fc8,1170,1.0
f1f2eb386cdf20225e2254e29ebfc22b,13901,0.04
fbe7ae611d25496839695cb527c46d83,4432,0.1
79e2d87978485df2ee382cdfaa1cd020,14594,0.28
a0d7abb9a1320a263b68dcdbde34e1bc,2015,1.0
50402646fcd4cd4c963d6091ad43fa1d,1757,1.0
a0d7abb9a1320a263b68dcdbde34e1bc,8659,0.01
18dd47515fa1dce236473ef55d59fbd3,9400,1.0
28364958f0f36b5f2403c5e96211ad02,4361,0.25
3a7dcbf0490aaedc1b730bab12f4edb3,9080,0.4
1f24645ac4439776b50f79cc9aa81670,10840,0.53
50402646fcd4cd4c963d6091ad43fa1d,257,0.64
489a6ee2bc919baaba0c302a088dd4a7,10281,0.58
a3e35b2e91498129f57e0330e97ddadc,84,0.4
f4841ae2b7d893eaa95cdc56a08b8ac6,3686,0.81
2b5d435d2a752d7fef45f94edb1105b6,1149,1.0
8ae575000ed1567931d41f8d26bf36e3,11052,0.22
489a6ee2bc919baaba0c302a088dd4a7,12394,0.78
56a834121b521bf49254336107463fe9,3808,0.0
57d8ea125f55106aac84588d4131e398,8952,0.29
7de1184da6b13746505b2dcad67010be,6490,0.33
2b5d435d2a752d7fef45f94edb1105b6,4751,0.13
43643788896d53dc7848c5f6a6479d80,15068,0.68
268cbe7144e0ea9076149e6333f0d776,11187,0.01
4a4e2be7589e64d1c52f7721083a29e8,5545,0.02
7628abce1367c9977ccedd280b7d028e,1424,0.08
4a4e2be7589e64d1c52f7721083a29e8,6906,0.01
768f832dc9a56cd33b77db7fae123042,8877,0.68
fa37ccd95c4a9d1fd577dba9761a7848,9804,0.32
c986666b55f513ef6eda7118077f1f7d,2074,0.5700000000000001
4a4e2be7589e64d1c52f7721083a29e8,2895,0.05
20926f2d9e9d06e90bef15d67da81b40,15524,0.54
44afc75abb50e1e3e182a37168958d94,2629,0.35000000000000003
cef06ccca659d11e94f841125dd0c663,1144,1.0
a12a64ab4b9116705f163e87a1733dd5,10083,0.16
949bc86df2f833d7b86ec0363f339282,10372,0.63
7a794244a78585074a1e44f51aecea0a,8232,1.0
2fca19fb669b8992639e7d1f24bf167b,14765,0.46
c986666b55f513ef6eda7118077f1f7d,9206,0.37
949bc86df2f833d7b86ec0363f339282,3411,0.63
7a794244a78585074a1e44f51aecea0a,6875,0.62
dc663ab32b4d98f5843b085eed77014c,6561,0.28
2468992f9d0864be284d4f6bb8b134ed,12300,0.06
552f63072e503f8c7276b3c2c400510e,1262,1.0
c0142c27580d1ac74519f3b5e161f975,11730,0.18
0c4634e7995b8eb60aa0798da4dbaccb,8707,0.12
3fbc116013473f4c8ed9cf54749f4fab,4132,0.04
2468992f9d0864be284d4f6bb8b134ed,10397,0.11
db46279ada1c41515e92e26aea94634f,12566,1.0
b3cf92c85372ccc23891f6c02ef2bc6a,4790,0.22
21e385d0ebc8d3d2af56aa9578ddd2c1,1978,0.01
6a4dae0541d62d6220d8c4652a9919dc,16131,0.91
9407b844a8556c41e0a45a2561faabee,12211,0.65
db46279ada1c41515e92e26aea94634f,9754,0.14
b47e60ef600d2993cbbd92a609f451a5,349,0.0
875f89c6ab1d1831e0ae2f48e3c4719f,9189,0.01
f3a568713cad03c3d52cfdd62cf0eabd,13431,0.01
deb44f21ca8ce0a029802b380b5130ff,10372,0.08
f9a95ed47298dc9a849de36a341cd0da,15232,0.1
1692abb236524bd97ce0525ba2f923e4,1907,0.65
a87be116f86f931eae50e69ad4c93e61,13322,0.5
a87be116f86f931eae50e69ad4c93e61,6777,0.7000000000000001
c630113f26d4d4846545415c208d7a96,8581,1.0
c630113f26d4d4846545415c208d7a96,8768,0.01
2cdaff748c4617c2e3cb81e0b6d1cc29,10404,0.8300000000000001
8f32a424f09b22f627ea1a260ba8bf9e,15812,0.01
c630113f26d4d4846545415c208d7a96,12276,0.0
c58624b7721cc1297654dec7ba15b913,4131,0.08
c58624b7721cc1297654dec7ba15b913,9817,0.22
71cc7533641f0d3e74d238cca8b14a96,5172,0.1
4191e32d65130a9a614f600283469eac,4496,0.55
2cdaff748c4617c2e3cb81e0b6d1cc29,3899,0.73
e1ddb6e70d3f205fb0754534aecb1289,15906,0.0
a87be116f86f931eae50e69ad4c93e61,13467,0.79
f4cf95043645e0c58e6695f7c4584ff0,13325,0.03
e81b60fb471a8b0c75a5f2fe3ff5e167,4311,0.39
f8f89685ad5f1d049221be8788b5b14e,6076,0.44
892deffbbbad1a3580e9db81f2564462,14386,0.30000000000000004
e1ddb6e70d3f205fb0754534aecb1289,14451,0.0
8d21bee896fe612e05f7c7b98bbbe02a,11221,0.56
8d21bee896fe612e05f7c7b98bbbe02a,3892,0.62
834a0aa3d5e2cb2b6608718ebfb8582b,6652,1.0
4191e32d65130a9a614f600283469eac,6487,0.44
4191e32d65130a9a614f600283469eac,6075,0.58
05b01d9b20d3821a59f13839086bcdef,16109,0.08
2bf400d54ccf7f8a3883a04483e6148d,11651,0.9500000000000001
70243e597fe5183b3e44fb78137910ad,6717,0.01
2518102b41dad2867ed26d29b3f9f49c,6564,0.2
4191e32d65130a9a614f600283469eac,15202,0.74
834a0aa3d5e2cb2b6608718ebfb8582b,6064,0.12
c63b3a7c0ee791d2753d50ffa584a152,6734,0.01
2bf400d54ccf7f8a3883a04483e6148d,5631,0.88
aff82882b3d12e4f22337682adb9a7f2,14376,0.15
b8c9a5eb76a37a4037338448f5b9f1d6,16180,0.55
4adbd4372a471ead6dfadf1d64217b4e,12016,0.24
4adbd4372a471ead6dfadf1d64217b4e,5536,0.15
2518102b41dad2867ed26d29b3f9f49c,9820,0.33
bfabc47ede8c34299c35650ddd147b64,11387,0.0
73de26ce9c1d0ed8d949f59bbb4dde72,14159,0.27
9991146afbe4442e259fffa8beb29a66,4796,1.0
a891e5b957d42b254e9751e27626929b,12164,0.16
f7dd23b3d870030bddb8450a8fcf0dc5,8132,1.0
41104df600769fde48bdc90e7652f5d1,10060,0.08
73de26ce9c1d0ed8d949f59bbb4dde72,5185,0.1
22bc56087b326fd2be0d6ebb85dfd477,12423,0.14
73de26ce9c1d0ed8d949f59bbb4dde72,13782,0.04
7cb9b1f85c0e2e747d814d2e9bf301dc,10933,0.42
81ed2d2b08ef1783436ae279f0ee7683,2778,0.08
9991146afbe4442e259fffa8beb29a66,13403,0.63
c57ac896413f63242fd1d22d39882db6,9628,0.37
7cb9b1f85c0e2e747d814d2e9bf301dc,370,0.04
3068bfe8fcb1ce5039643d6a8155612c,14696,0.73
07dd5725b1246f8d26f719f9b497fe06,15288,0.09
f63299438b05cc1cb6dab2b81ccda07a,11610,0.45
a1fb5c8278bbd4b7cc597d2b6e0abf10,1494,0.07
07dd5725b1246f8d26f719f9b497fe06,15839,0.86
f63299438b05cc1cb6dab2b81ccda07a,14131,0.49
46b6cd52db3cd89d46fa3b290bf3c344,8143,0.02
a55801d06c24380324d3944e1f5dcc21,13785,0.06
05074eb40a2cc45eb8b02a57a4adfe43,11802,0.39
dd054b4c8193397754f0ca5d21f53a62,1311,0.62
5be01a73908fe93cedb676f5ae1f7ba8,10613,0.0
0e43f45f1842e1edd2d751fd302a11e4,252,1.0
8efccc5dd3fc09964f05ca6ac590f0aa,15039,1.0
f57b96138f5d765e8b30f9bf79329d49,14703,1.0
5c00383a00b3818241eb1f4283e4c365,1449,0.38
4121ba22f0b9367ce6f05e939f669689,9683,0.02
dd054b4c8193397754f0ca5d21f53a62,15108,0.07
8efccc5dd3fc09964f05ca6ac590f0aa,15556,0.08
aeacd4c3426a178a78aa1e7f65f24f93,13002,0.47000000000000003
8efccc5dd3fc09964f05ca6ac590f0aa,4993,0.19
dd054b4c8193397754f0ca5d21f53a62,13590,0.67
6d5ef302f7f32753b193ac4429d6bc65,14933,0.96
df21c6bd653b4dd12297375f9ad2a712,7676,1.0
df21c6bd653b4dd12297375f9ad2a712,2437,0.09
d8358db10b004221661b82ec8527dbce,6332,0.03
298269f35fce104146c6c5db96453906,3821,1.0
fa37ccd95c4a9d1fd577dba9761a7848,14279,0.92
fa37ccd95c4a9d1fd577dba9761a7848,3096,0.38
9ed8452e5c61c0df5fd32878bc431c5a,6219,0.64
298269f35fce104146c6c5db96453906,5092,0.8
b61fe0a6cf749a1e55eee7e49424d882,1282,0.17
9ed8452e5c61c0df5fd32878bc431c5a,15814,0.27
fa37ccd95c4a9d1fd577dba9761a7848,11787,0.17
c723360c0cdaddbea4dc2697b2d3cd00,3035,0.25
b61fe0a6cf749a1e55eee7e49424d882,2344,0.15
4d6df0abfde28cc2da547dd1c66cc007,7339,0.12
5a3a1fb2ab07cd3e288b9ae257801e08,872,0.28
9ed8452e5c61c0df5fd32878bc431c5a,5735,0.76
d724ee2da95b0062e25a55c9046c77de,15022,0.35000000000000003
1d9a8671c95e7438d86056d0b0c9a1c1,8839,0.5
d724ee2da95b0062e25a55c9046c77de,15863,0.8200000000000001
07ee34d5e3c3fc07cc6e06def360b737,8310,0.1
f7c8f5c0eef1063fe0f170a6d30d4d56,2357,0.02
de583a405c3731924971c3ed8b5cabf9,1469,0.96
2256505533522241982eabaab13108d1,12682,0.05
28af1861ced2d3498d5d39d779d6b795,3182,1.0
c7c44486fd7c60896a4d305b4e9b5ff5,3434,0.15
a7af740178139973299e1646717f9fe3,4444,0.38
bffe274f2611a9fc61e93990a716f74b,11263,1.0
c8361554d16c116668485cd882b254a2,12041,0.24
c7c44486fd7c60896a4d305b4e9b5ff5,2180,0.9
de583a405c3731924971c3ed8b5cabf9,13622,0.42
8296d917457bf8be2d87ee28ad3ee923,9240,0.02
c8361554d16c116668485cd882b254a2,5290,0.21
48af8cb5c644fb1fa5a1e391677ba2b4,13547,0.63
844f3a7a027e2cbf6d1c1c990c1ee174,4272,0.02
a8ebfee5f1f83056ed6be440e7fbe1a8,4090,0.54
844f3a7a027e2cbf6d1c1c990c1ee174,7430,0.03
c8361554d16c116668485cd882b254a2,7522,0.13
42bd81b7748dc3b6e8e8622197c368d1,11959,0.55
42bd81b7748dc3b6e8e8622197c368d1,6778,0.61
8bc9cec007f86f72e91b65402483b1b8,8763,0.2
b899827b727a48dba846644c86db57a6,12444,1.0
12c7df91023aa4edd4dbfe84889372d2,2336,0.37
81133b5ec8c04466e81c3c98ac2e55a3,13496,0.38
cd25e97aa9ab19065838f6f62290a07d,4324,0.47000000000000003
ebcea51bfc5a8f2b396a0b1b2c01ce6d,10917,0.02
42bd81b7748dc3b6e8e8622197c368d1,2026,0.67
8229c00b0dd41318212cae6a74407905,4994,0.79
8cfb9489580cc0350b043fa6d4f56fd3,8692,1.0
529e2dbccce92c7162a3dac11e09ba4f,5586,0.87
ddae21ca8a802f1dfa7b516e85b5366d,13106,1.0
8c7261913d253f806c871472fa61a9fb,8751,0.30000000000000004
dc1a1da7d6db09bd61f18b58378de60f,5928,0.45
ff284e4a6501b03c8a28f12e071ce4c2,8700,0.24
ddae21ca8a802f1dfa7b516e85b5366d,790,0.26
529e2dbccce92c7162a3dac11e09ba4f,3992,0.51
dc1a1da7d6db09bd61f18b58378de60f,5781,0.56
529e2dbccce92c7162a3dac11e09ba4f,15022,0.88
093170e8fceaef0e5d3e2b8e4087cd73,15934,0.01
6f35d9603fdac47f992fa637696a2be1,14065,0.05
d526898ddb6de3248ab96f7feb27ee21,14182,0.74
